88.69,3.109539747238159,0.8321678321678322,0.9968847352024922,0.8574561403508771,0.899492385786802,0.7919776119402985,0.9835051546391752,0.6629318394024276,0.9199623352165726,0.9768378650553877,0.976313079299691,0.833,0.96,0.782,0.886,0.849,0.954,0.71,0.977,0.97,0.948
87.75,3.4409081041812897,0.723338485316847,0.9938335046248715,0.7835144927536232,0.9078389830508474,0.8001902949571836,0.9881593110871906,0.7976588628762542,0.8956999085086916,0.9506769825918762,0.9714285714285714,0.936,0.967,0.865,0.857,0.841,0.918,0.477,0.979,0.983,0.952
88.93,3.0905590653419495,0.8321884200196271,0.9761431411530815,0.8700873362445415,0.9078389830508474,0.7825696316262354,0.9825282631038027,0.694672131147541,0.949748743718593,0.9637610186092067,0.940212150433944,0.848,0.982,0.797,0.857,0.871,0.956,0.678,0.945,0.984,0.975
88.94,3.0582188963890076,0.7860869565217391,0.9829145728643216,0.7839506172839507,0.8843873517786561,0.8289205702647657,0.9544573643410853,0.7916666666666666,0.9603753910323254,0.9749498997995992,0.9479371316306483,0.904,0.978,0.889,0.895,0.814,0.985,0.57,0.921,0.973,0.965
88.84,3.1524364054203033,0.8057090239410681,0.9968911917098445,0.8334995014955134,0.8109028960817717,0.8197211155378487,0.9805725971370143,0.7477820025348543,0.9343629343629344,0.984646878198567,0.9686234817813765,0.875,0.962,0.836,0.952,0.823,0.959,0.59,0.968,0.962,0.957
88.57,3.3562380373477936,0.88,0.9829145728643216,0.7659574468085106,0.75748031496063,0.8441145281018028,0.9826707441386341,0.8010973936899863,0.9295238095238095,0.9674234945705824,0.977296181630547,0.77,0.978,0.9,0.962,0.796,0.964,0.584,0.976,0.98,0.947
87.72,3.2729242146015167,0.8623348017621145,0.9938712972420838,0.7794117647058824,0.8989795918367347,0.8864795918367347,0.9673267326732673,0.6020651310563939,0.9760087241003271,0.9818913480885312,0.9121184088806661,0.783,0.973,0.848,0.881,0.695,0.977,0.758,0.895,0.976,0.986
86.84,3.5096156895160675,0.7964125560538117,0.9968976215098242,0.837995337995338,0.9060832443970117,0.8767471410419314,0.99140708915145,0.5590490797546013,0.9207258834765998,0.9572400388726919,0.9492682926829268,0.888,0.964,0.719,0.849,0.69,0.923,0.729,0.964,0.985,0.973
88.35,3.3643102645874023,0.8051470588235294,0.9979253112033195,0.8690869086908691,0.8458715596330275,0.747702589807853,0.983419689119171,0.771505376344086,0.8837209302325582,0.972,0.9805405405405405,0.876,0.962,0.79,0.922,0.895,0.949,0.574,0.988,0.972,0.907
85.8,3.866929352283478,0.938671209540034,0.9723046488625123,0.8869987849331713,0.8339350180505415,0.7932739861523245,0.9393364928909953,0.55890603085554,0.8863216266173752,0.9536231884057971,0.9930394431554525,0.551,0.983,0.73,0.924,0.802,0.991,0.797,0.959,0.987,0.856
87.99,3.38992577791214,0.884703196347032,0.9908443540183113,0.6654879773691655,0.8832838773491593,0.8699386503067484,0.9684418145956607,0.7197740112994351,0.9379243452958292,0.9693069306930693,0.9802289281997919,0.775,0.974,0.941,0.893,0.709,0.982,0.637,0.967,0.979,0.942
88.0,3.53144907951355,0.8031278748850046,0.98001998001998,0.6938775510204082,0.8704414587332053,0.9170305676855895,0.975,0.7333333333333333,0.9638802889576883,0.98,0.9411196911196911,0.873,0.981,0.918,0.907,0.63,0.975,0.627,0.934,0.98,0.975
88.97,3.1390694975852966,0.867178924259056,0.9948717948717949,0.8514957264957265,0.9082474226804124,0.7674418604651163,0.975975975975976,0.6812865497076024,0.9278937381404174,0.9637964774951077,0.9841437632135307,0.79,0.97,0.797,0.881,0.891,0.975,0.699,0.978,0.985,0.931
88.07,3.4586560428142548,0.8891481913652275,0.9938461538461538,0.8982412060301508,0.8227628149435273,0.7392040643522438,0.9864724245577523,0.6830708661417323,0.9045871559633027,0.9588235294117647,0.9811122770199371,0.762,0.969,0.715,0.947,0.873,0.948,0.694,0.986,0.978,0.935
87.28,3.4699104726314545,0.8927294398092968,0.9928425357873211,0.946515397082658,0.9087093389296957,0.6990811638591118,0.9693069306930693,0.5890937019969278,0.9497041420118343,0.9838709677419355,0.9706774519716885,0.749,0.971,0.584,0.866,0.913,0.979,0.767,0.963,0.976,0.96
85.08,4.311388671398163,0.808294930875576,0.9958592132505176,0.5422773393461104,0.8929695697796433,0.8761384335154827,0.9757575757575757,0.781524926686217,0.9570552147239264,0.9837232960325534,0.9355769230769231,0.877,0.962,0.962,0.851,0.481,0.966,0.533,0.936,0.967,0.973
88.52,3.3094732463359833,0.8585005279831045,0.9948770491803278,0.7450166112956811,0.84,0.8702570379436965,0.9807497467071935,0.7174603174603175,0.9104339796860572,0.9770687936191426,0.9850746268656716,0.813,0.971,0.897,0.924,0.711,0.968,0.678,0.986,0.98,0.924
86.94,3.589227795600891,0.9182825484764543,0.9948506694129763,0.900126422250316,0.7803091944670464,0.8884758364312267,0.9768844221105528,0.5521885521885522,0.9564336372847011,0.9788732394366197,0.9499509322865555,0.663,0.966,0.712,0.959,0.717,0.972,0.82,0.944,0.973,0.968
88.98,3.0223577320575714,0.8473520249221184,0.9818913480885312,0.8363273453093812,0.9109947643979057,0.7654639175257731,0.984552008238929,0.6977248104008668,0.9413489736070382,0.9809428284854563,0.9583333333333334,0.816,0.976,0.838,0.87,0.891,0.956,0.644,0.963,0.978,0.966
89.05,3.0668965578079224,0.8553846153846154,0.9888776541961577,0.8392116182572614,0.8670465337132004,0.7525337837837838,0.9731610337972167,0.7430972388955582,0.9530469530469531,0.9748237663645518,0.9580838323353293,0.834,0.978,0.809,0.913,0.891,0.979,0.619,0.954,0.968,0.96
88.6,3.321381390094757,0.825426944971537,0.9958932238193019,0.7217868338557993,0.888015717092338,0.9061662198391421,0.9926160337552743,0.7077087794432548,0.9335260115606936,0.9809619238476954,0.9556213017751479,0.87,0.97,0.921,0.904,0.676,0.941,0.661,0.969,0.979,0.969
88.19,3.374120831489563,0.92904953145917,0.977022977022977,0.8498942917547568,0.8357798165137614,0.8862559241706162,0.9807302231237323,0.6002875629043853,0.9194001874414246,0.9867482161060143,0.9852164730728616,0.694,0.978,0.804,0.911,0.748,0.967,0.835,0.981,0.968,0.933
88.75,3.210112363100052,0.853496115427303,0.9958974358974358,0.8651933701657458,0.8746383799421408,0.8532901833872708,0.9798590130916415,0.6163069544364509,0.9562189054726368,0.9781312127236581,0.965,0.769,0.971,0.783,0.907,0.791,0.973,0.771,0.961,0.984,0.965
88.1,3.4172672629356384,0.9236947791164659,0.9928352098259979,0.8560687432867884,0.9378531073446328,0.7404393816110659,0.9798387096774194,0.6091861402095085,0.9186915887850468,0.9847405900305188,0.9883597883597883,0.69,0.97,0.797,0.83,0.91,0.972,0.756,0.983,0.968,0.934
88.39,3.315543383359909,0.8096590909090909,0.9898167006109979,0.8109869646182495,0.950920245398773,0.7901578458681523,0.9795291709314228,0.6928499496475328,0.8850987432675045,0.9838709677419355,0.9869565217391304,0.855,0.972,0.871,0.775,0.851,0.957,0.688,0.986,0.976,0.908
88.56,3.1412528455257416,0.8118331716779825,0.9858442871587462,0.878619153674833,0.9329479768786128,0.7846012832263978,0.9732408325074331,0.6432432432432432,0.9330783938814532,0.9713155291790306,0.9873684210526316,0.837,0.975,0.789,0.807,0.856,0.982,0.714,0.976,0.982,0.938
87.38,3.6317827701568604,0.7897623400365631,0.9908443540183113,0.7619893428063943,0.8854271356783919,0.9286871961102107,0.9701789264413518,0.6269296740994854,0.9133271202236719,0.9703849950641659,0.9902912621359223,0.864,0.974,0.858,0.881,0.573,0.976,0.731,0.98,0.983,0.918
88.64,3.0949033200740814,0.8851508120649652,0.991869918699187,0.7769848349687779,0.8692748091603053,0.805168986083499,0.9815005138746146,0.6920700308959835,0.9209039548022598,0.9751491053677932,0.9793174767321613,0.763,0.976,0.871,0.911,0.81,0.955,0.672,0.978,0.981,0.947
88.31,3.292844384908676,0.8633474576271186,0.992849846782431,0.9257221458046767,0.8877952755905512,0.7797235023041474,0.9555984555984556,0.6117274167987322,0.939453125,0.9847405900305188,0.986228813559322,0.815,0.972,0.673,0.902,0.846,0.99,0.772,0.962,0.968,0.931
88.17,3.417099118232727,0.8528183716075156,0.9592628516003879,0.8784403669724771,0.9221357063403782,0.7062780269058296,0.9808080808080808,0.7407834101382489,0.8849955076370171,0.9534883720930233,0.9877641824249166,0.817,0.989,0.766,0.829,0.945,0.971,0.643,0.985,0.984,0.888
89.28,3.0364049077033997,0.8352826510721247,0.9898580121703854,0.8301698301698301,0.9367231638418079,0.7709593777009507,0.9638318670576735,0.7113513513513513,0.957042957042957,0.9703557312252964,0.9745934959349594,0.857,0.976,0.831,0.829,0.892,0.986,0.658,0.958,0.982,0.959
88.21,3.2900566458702087,0.9228486646884273,0.9829317269076305,0.8147086914995224,0.8916500994035785,0.8213256484149856,0.9836734693877551,0.6147540983606558,0.9169776119402985,0.9722772277227723,0.9811320754716981,0.622,0.979,0.853,0.897,0.855,0.964,0.75,0.983,0.982,0.936
89.0,3.191137433052063,0.8744343891402715,0.9878048780487805,0.8371628371628371,0.8193604148660328,0.7928176795580111,0.9581304771178188,0.7307692307692307,0.938715953307393,0.9787878787878788,0.9843587069864442,0.773,0.972,0.838,0.948,0.861,0.984,0.646,0.965,0.969,0.944
89.44,3.0016597509384155,0.8175803402646503,0.9829488465396189,0.8369565217391305,0.8705440900562852,0.8165225744476465,0.9798183652875883,0.7449101796407186,0.9648033126293996,0.983756345177665,0.9342230695900858,0.865,0.98,0.847,0.928,0.85,0.971,0.622,0.932,0.969,0.98
89.68,2.9865185618400574,0.8824188129899216,0.9889001009081736,0.8045662100456621,0.884,0.7901785714285714,0.9722772277227723,0.7403740374037404,0.9489695780176644,0.9868020304568528,0.9775051124744376,0.788,0.98,0.881,0.884,0.885,0.982,0.673,0.967,0.972,0.956
88.13,3.34568253159523,0.7353407290015848,0.9908814589665653,0.8148148148148148,0.9331140350877193,0.7307692307692307,0.9884937238493724,0.8134328358208955,0.910351201478743,0.979,0.9761410788381742,0.928,0.978,0.858,0.851,0.912,0.945,0.436,0.985,0.979,0.941
89.05,3.049824833869934,0.8235877106045589,0.9733201581027668,0.8842696629213483,0.9441210710128056,0.8145695364238411,0.9856850715746421,0.6421319796954315,0.9375,0.9878296146044625,0.9706180344478217,0.831,0.985,0.787,0.811,0.861,0.964,0.759,0.975,0.974,0.958
88.93,3.286995381116867,0.7240333586050038,0.9908629441624366,0.8633938100320171,0.8909811694747275,0.8263534218590398,0.978021978021978,0.7855263157894737,0.9028414298808433,0.9751243781094527,0.9890590809628009,0.955,0.976,0.809,0.899,0.809,0.979,0.597,0.985,0.98,0.904
89.62,3.018512040376663,0.8558558558558559,0.9898477157360406,0.8652173913043478,0.8803088803088803,0.7442434210526315,0.9730807577268196,0.773220747889023,0.9511465603190429,0.9742574257425742,0.964964964964965,0.855,0.975,0.796,0.912,0.905,0.976,0.641,0.954,0.984,0.964
88.78,3.2081664502620697,0.8887614678899083,0.9958762886597938,0.7442622950819672,0.8765915768854065,0.8364389233954451,0.9646712463199215,0.720855614973262,0.9187145557655955,0.9704433497536946,0.987012987012987,0.775,0.966,0.908,0.895,0.808,0.983,0.674,0.972,0.985,0.912
88.84,3.0644962191581726,0.8882488479262672,0.9959183673469387,0.8678038379530917,0.8676190476190476,0.829,0.9769307923771314,0.6563307493540051,0.8840970350404312,0.9799196787148594,0.9888517279821628,0.771,0.976,0.814,0.911,0.829,0.974,0.762,0.984,0.976,0.887
87.46,3.4548181891441345,0.918010752688172,0.9929221435793731,0.9014084507042254,0.898876404494382,0.8460721868365181,0.9602327837051406,0.5499681731381286,0.9118198874296435,0.983756345177665,0.9923245614035088,0.683,0.982,0.704,0.88,0.797,0.99,0.864,0.972,0.969,0.905
87.19,3.5662752985954285,0.8276209677419355,0.9889001009081736,0.8345705196182397,0.9263271939328277,0.8789625360230547,0.9648093841642229,0.5521978021978022,0.9326923076923077,0.9818913480885312,0.9841101694915254,0.821,0.98,0.787,0.855,0.61,0.987,0.804,0.97,0.976,0.929
88.78,3.147079259157181,0.7711148648648649,0.9819819819819819,0.7921604375569735,0.93505039193729,0.8181818181818182,0.971201588877855,0.7717250324254216,0.9048938134810711,0.9591439688715954,0.9879781420765027,0.913,0.981,0.869,0.835,0.837,0.978,0.595,0.98,0.986,0.904
89.63,2.951889604330063,0.8781284004352558,0.9801192842942346,0.8254437869822485,0.8502772643253235,0.8506224066390041,0.9787878787878788,0.7012732615083251,0.9447674418604651,0.9848637739656912,0.9755351681957186,0.807,0.986,0.837,0.92,0.82,0.969,0.716,0.975,0.976,0.957
88.31,3.23481222987175,0.7964015151515151,0.9838872104733132,0.8294979079497908,0.9229910714285714,0.7674624226348364,0.9746450304259635,0.6871165644171779,0.9361702127659575,0.9877049180327869,0.96579476861167,0.841,0.977,0.793,0.827,0.868,0.961,0.672,0.968,0.964,0.96
89.61,2.858016073703766,0.8558282208588958,0.9801192842942346,0.847870182555781,0.8610586011342155,0.8404588112617309,0.9808660624370594,0.6996047430830039,0.940212150433944,0.9818913480885312,0.9744114636642784,0.837,0.986,0.836,0.911,0.806,0.974,0.708,0.975,0.976,0.952
88.96,3.094406306743622,0.905852417302799,0.9849094567404426,0.8007448789571695,0.8926038500506586,0.7992667277726856,0.9722772277227723,0.6774809160305344,0.94180407371484,0.9655850540806293,0.9844074844074844,0.712,0.979,0.86,0.881,0.872,0.982,0.71,0.971,0.982,0.947
88.57,3.1703200936317444,0.9076923076923077,0.9849246231155779,0.8455114822546973,0.9019211324570273,0.851528384279476,0.9866666666666667,0.6020786933927246,0.9340974212034384,0.9704142011834319,0.9724208375893769,0.708,0.98,0.81,0.892,0.78,0.962,0.811,0.978,0.984,0.952
89.36,3.0927176475524902,0.8767720828789531,0.9989572471324296,0.8639240506329114,0.8436657681940701,0.8489968321013728,0.9769769769769769,0.6834862385321101,0.9187675070028011,0.9645669291338582,0.9861702127659574,0.804,0.958,0.819,0.939,0.804,0.976,0.745,0.984,0.98,0.927
88.48,3.546808362007141,0.773552290406223,0.9888663967611336,0.8169425511197663,0.9259259259259259,0.7107061503416856,0.978894472361809,0.8451730418943534,0.9618090452261306,0.9481765834932822,0.9565217391304348,0.895,0.977,0.839,0.85,0.936,0.974,0.464,0.957,0.988,0.968
88.66,3.2905336916446686,0.8373904576436222,0.9928934010152284,0.8487486398258978,0.8972055888223552,0.6820475847152127,0.9769769769769769,0.797317436661699,0.9748427672955975,0.9723046488625123,0.9368421052631579,0.86,0.978,0.78,0.899,0.946,0.976,0.535,0.93,0.983,0.979
89.7,2.90842005610466,0.823076923076923,0.9959058341862845,0.8252895752895753,0.8889990089197225,0.8323293172690763,0.9741293532338309,0.720125786163522,0.9515331355093967,0.9867886178861789,0.9726720647773279,0.856,0.973,0.855,0.897,0.829,0.979,0.687,0.962,0.971,0.961
88.29,3.2616111636161804,0.7853356890459364,0.9979338842975206,0.919205298013245,0.8905622489959839,0.7595486111111112,0.9454545454545454,0.6663306451612904,0.9676746611053181,0.9838056680161943,0.9565646594274433,0.889,0.966,0.694,0.887,0.875,0.988,0.661,0.928,0.972,0.969
88.56,3.1138208508491516,0.8191287878787878,0.9938712972420838,0.8672985781990521,0.8929292929292929,0.7828467153284672,0.9758551307847082,0.6801181102362205,0.9724284199363733,0.9657198824681684,0.9236569274269557,0.865,0.973,0.732,0.884,0.858,0.97,0.691,0.917,0.986,0.98
86.57,3.766468107700348,0.8112858464384829,0.9878787878787879,0.9358778625954198,0.906054279749478,0.6018691588785047,0.9847405900305188,0.7347242921013413,0.9120370370370371,0.9488416988416989,0.9840595111583422,0.877,0.978,0.613,0.868,0.966,0.968,0.493,0.985,0.983,0.926
89.19,3.101749211549759,0.8860759493670886,0.9899193548387096,0.8672566371681416,0.8404634581105169,0.853035143769968,0.9565217391304348,0.6498719043552519,0.9559118236472945,0.97997997997998,0.9835221421215242,0.77,0.982,0.784,0.943,0.801,0.99,0.761,0.954,0.979,0.955
88.24,3.262910634279251,0.8439425051334702,0.9908443540183113,0.8600823045267489,0.9302071973827699,0.7872711421098518,0.9478764478764479,0.6996935648621042,0.992462311557789,0.9638671875,0.8464163822525598,0.822,0.974,0.836,0.853,0.903,0.982,0.685,0.79,0.987,0.992
87.1,3.5937272906303406,0.865296803652968,0.9838383838383838,0.9301634472511144,0.9479905437352246,0.664796633941094,0.9638671875,0.6304347826086957,0.9354527938342967,0.9554263565891473,0.9873015873015873,0.758,0.974,0.626,0.802,0.948,0.987,0.725,0.971,0.986,0.933
89.46,2.921984523534775,0.8271844660194175,0.9948717948717949,0.8717391304347826,0.8909811694747275,0.8215353938185443,0.9816700610997964,0.6901811248808389,0.9372586872586872,0.9742063492063492,0.9696356275303644,0.852,0.97,0.802,0.899,0.824,0.964,0.724,0.971,0.982,0.958
88.43,3.437497764825821,0.8170844939647168,0.9878665318503539,0.7224919093851133,0.8493273542600897,0.9151785714285714,0.9836734693877551,0.7505747126436781,0.9280983916745507,0.9499036608863198,0.9803312629399586,0.88,0.977,0.893,0.947,0.615,0.964,0.653,0.981,0.986,0.947
88.45,3.265144556760788,0.7982300884955752,0.9830339321357285,0.7842248413417952,0.9080578512396694,0.7716049382716049,0.9826175869120655,0.8174474959612278,0.8930190389845875,0.9407831900668577,0.9847161572052402,0.902,0.985,0.865,0.879,0.875,0.961,0.506,0.985,0.985,0.902
89.87,2.912584900856018,0.8361138370951914,0.9938587512794268,0.8364717542120912,0.9288061336254108,0.792,0.9790209790209791,0.7366167023554604,0.9545004945598418,0.9695181907571289,0.9678068410462777,0.852,0.971,0.844,0.848,0.891,0.98,0.688,0.965,0.986,0.962
88.52,3.3875188529491425,0.8994082840236687,0.9979317476732161,0.7070783132530121,0.8828740157480315,0.8377239199157007,0.9825641025641025,0.7405714285714285,0.9069124423963134,0.9674234945705824,0.9778247096092925,0.76,0.965,0.939,0.897,0.795,0.958,0.648,0.984,0.98,0.926
89.95,2.877230644226074,0.8270893371757925,0.9948927477017364,0.7906360424028268,0.888235294117647,0.8439425051334702,0.9751491053677932,0.7663107947805456,0.9555335968379447,0.9761194029850746,0.9736842105263158,0.861,0.974,0.895,0.906,0.822,0.981,0.646,0.967,0.981,0.962
88.31,3.670928418636322,0.8449304174950298,0.9770916334661355,0.828335056876939,0.9342825848849945,0.6636678200692041,0.9769539078156313,0.7862714508580343,0.9373795761078998,0.9655850540806293,0.9814624098867147,0.85,0.981,0.801,0.853,0.959,0.975,0.504,0.973,0.982,0.953
87.53,3.5161392390727997,0.9337016574585635,0.9908906882591093,0.9098984771573604,0.8772770853307766,0.8682432432432432,0.9741293532338309,0.5557704706640877,0.8929219600725953,0.9664363277393879,0.9922048997772829,0.676,0.979,0.717,0.915,0.771,0.979,0.862,0.984,0.979,0.891
89.55,2.9556371867656708,0.8633540372670807,0.9908722109533469,0.8120868744098206,0.9122257053291536,0.84375,0.9555125725338491,0.6826741996233522,0.9633401221995926,0.9799599198396793,0.9678714859437751,0.834,0.977,0.86,0.873,0.81,0.988,0.725,0.946,0.978,0.964
88.74,3.2581889927387238,0.8093922651933702,0.9948665297741273,0.8250728862973761,0.8683712121212122,0.872093023255814,0.9642857142857143,0.6975806451612904,0.8865886588658866,0.9828629032258065,0.9932735426008968,0.879,0.969,0.849,0.917,0.75,0.972,0.692,0.985,0.975,0.886
88.82,3.1211599707603455,0.8200192492781521,0.9888776541961577,0.8587075575027382,0.8522212148685403,0.8471474703982778,0.9307116104868914,0.6758349705304518,0.9536290322580645,0.979,0.9841938883034773,0.852,0.978,0.784,0.94,0.787,0.994,0.688,0.946,0.979,0.934
89.27,3.134116619825363,0.7443181818181818,0.9928934010152284,0.8826754385964912,0.9066666666666666,0.8001833180568286,0.9876160990712074,0.7642585551330798,0.951195219123506,0.9703264094955489,0.9437984496124031,0.917,0.978,0.805,0.884,0.873,0.957,0.603,0.955,0.981,0.974
89.12,3.1553602814674377,0.7727272727272727,0.9928425357873211,0.9004629629629629,0.9198266522210184,0.8100189035916824,0.9305816135084428,0.7053481331987891,0.9666319082377477,0.9693675889328063,0.9735503560528993,0.901,0.971,0.778,0.849,0.857,0.992,0.699,0.927,0.981,0.957
89.27,3.016654670238495,0.9389110225763613,0.9958932238193019,0.8743169398907104,0.8769083969465649,0.7929475587703436,0.9684106614017769,0.6452145214521452,0.9643947100712106,0.9847870182555781,0.9623762376237623,0.707,0.97,0.8,0.919,0.877,0.981,0.782,0.948,0.971,0.972
88.26,3.2200063467025757,0.8962264150943396,0.9918864097363083,0.7578323454699407,0.9187165775401069,0.8336842105263158,0.9739217652958877,0.6700091157702825,0.875,0.977022977022977,0.9931584948688712,0.76,0.978,0.895,0.859,0.792,0.971,0.735,0.987,0.978,0.871
88.63,3.2946665585041046,0.9058823529411765,0.9919110212335692,0.84994640943194,0.9063475546305931,0.7360655737704918,0.968222442899702,0.7138613861386138,0.9768467475192943,0.9516908212560387,0.9034926470588235,0.77,0.981,0.793,0.871,0.898,0.975,0.721,0.886,0.985,0.983
89.69,2.918046325445175,0.8468379446640316,0.9959266802443992,0.7646559048428208,0.8529680365296803,0.8558951965065502,0.9799398194583752,0.7869458128078818,0.954183266932271,0.975,0.9621890547263682,0.857,0.978,0.9,0.934,0.784,0.977,0.639,0.958,0.975,0.967
89.88,2.8958471715450287,0.8599182004089979,0.9949031600407747,0.8283220174587779,0.8589861751152074,0.8789954337899544,0.9798792756539235,0.7059942911512845,0.959718026183283,0.9808274470232089,0.9549019607843138,0.841,0.976,0.854,0.932,0.77,0.974,0.742,0.953,0.972,0.974
89.29,3.1104587018489838,0.8401960784313726,0.9979338842975206,0.8457609805924413,0.8705440900562852,0.7365813377374071,0.9722497522299306,0.7715404699738904,0.952286282306163,0.9867482161060143,0.96579476861167,0.857,0.966,0.828,0.928,0.892,0.981,0.591,0.958,0.968,0.96
89.16,3.1319639980793,0.8891454965357968,0.983016983016983,0.8436254980079682,0.8513761467889909,0.8372811534500515,0.9340866290018832,0.6948176583493282,0.971030042918455,0.9637254901960784,0.958498023715415,0.77,0.984,0.847,0.928,0.813,0.992,0.724,0.905,0.983,0.97
88.64,3.2051129937171936,0.7377706495589414,0.9948822927328557,0.7920517560073937,0.8905472636815921,0.8810365135453475,0.9835728952772074,0.719047619047619,0.9280983916745507,0.9789368104312939,0.9804526748971193,0.92,0.972,0.857,0.895,0.748,0.958,0.604,0.981,0.976,0.953
89.24,3.0585229992866516,0.8515864892528148,0.9908906882591093,0.7948482060717571,0.8894277400581959,0.900497512437811,0.9739217652958877,0.6583850931677019,0.9480392156862745,0.9857433808553971,0.9726443768996961,0.832,0.979,0.864,0.917,0.724,0.971,0.742,0.967,0.968,0.96
89.43,3.021605610847473,0.8377581120943953,0.9938900203665988,0.8220742150333016,0.8243478260869566,0.8704954954954955,0.9509615384615384,0.7378640776699029,0.9328859060402684,0.9897750511247444,0.9913419913419913,0.852,0.976,0.864,0.948,0.773,0.989,0.684,0.973,0.968,0.916
88.91,3.1374764442443848,0.8216682646212847,0.9839357429718876,0.8930741190765492,0.9015228426395939,0.7393790849673203,0.95635305528613,0.7176220806794055,0.9366471734892787,0.9867617107942973,0.9852320675105485,0.857,0.98,0.735,0.888,0.905,0.986,0.676,0.961,0.969,0.934
89.71,2.9185671508312225,0.848605577689243,0.9959016393442623,0.8328445747800587,0.8878048780487805,0.7996219281663516,0.9601167315175098,0.7261774370208105,0.9504459861248761,0.9818913480885312,0.9835051546391752,0.852,0.972,0.852,0.91,0.846,0.987,0.663,0.959,0.976,0.954
89.66,3.059374511241913,0.8456973293768546,0.9959100204498977,0.8001792114695341,0.8575367647058824,0.8850574712643678,0.9723593287265548,0.7164667393675027,0.9428294573643411,0.9666011787819253,0.9843260188087775,0.855,0.974,0.893,0.933,0.77,0.985,0.657,0.973,0.984,0.942
88.89,3.2317005693912506,0.9193954659949622,0.987891019172553,0.7855227882037533,0.8985074626865671,0.8207639569049952,0.9896587383660806,0.6800766283524904,0.8976449275362319,0.9609375,0.9860365198711063,0.73,0.979,0.879,0.903,0.838,0.957,0.71,0.991,0.984,0.918
88.82,3.1222847402095795,0.8689581095596133,0.9839195979899498,0.8208661417322834,0.9313399778516057,0.7836312323612418,0.9358490566037736,0.6793327154772938,0.9381139489194499,0.981018981018981,0.9892933618843683,0.809,0.979,0.834,0.841,0.833,0.992,0.733,0.955,0.982,0.924
87.9,3.443580985069275,0.9300998573466477,0.9819458375125376,0.7741644083107497,0.9372197309417041,0.7386363636363636,0.9827760891590679,0.6349206349206349,0.9383429672447013,0.9789579158316634,0.977482088024565,0.652,0.979,0.857,0.836,0.91,0.97,0.68,0.974,0.977,0.955
88.15,3.4436276257038116,0.8790849673202614,0.9948875255623721,0.6966542750929368,0.8351158645276292,0.8846153846153846,0.9834881320949432,0.7266811279826464,0.914577530176416,0.9867211440245148,0.9802494802494802,0.807,0.973,0.937,0.937,0.644,0.953,0.67,0.985,0.966,0.943
89.23,3.1922983527183533,0.8339805825242719,0.9743336623889437,0.751848808545604,0.9062821833161689,0.8350202429149798,0.9828629032258065,0.8185714285714286,0.9333967649857279,0.9132841328413284,0.9832285115303984,0.859,0.987,0.915,0.88,0.825,0.975,0.573,0.981,0.99,0.938
87.91,3.69789320230484,0.7869565217391304,0.9979423868312757,0.6640953716690042,0.8709677419354839,0.9296636085626911,0.9473180076628352,0.7844474761255116,0.950852557673019,0.9781312127236581,0.9823651452282157,0.905,0.97,0.947,0.918,0.608,0.989,0.575,0.948,0.984,0.947
89.1,3.1793739795684814,0.8153277931671283,0.9938461538461538,0.7328,0.8525345622119815,0.8619565217391304,0.9875904860392968,0.8304093567251462,0.9033728350045579,0.9819458375125376,0.9883227176220807,0.883,0.969,0.916,0.925,0.793,0.955,0.568,0.991,0.979,0.931
89.73,2.9629122614860535,0.8262955854126679,0.9800598205383848,0.8906077348066298,0.8560953253895509,0.7961432506887053,0.9836901121304791,0.7635933806146572,0.9280983916745507,0.9646712463199215,0.9793174767321613,0.861,0.983,0.806,0.934,0.867,0.965,0.646,0.981,0.983,0.947
89.93,2.8686647713184357,0.8230912476722533,0.9938712972420838,0.8821585903083701,0.8752362948960303,0.8721560130010835,0.978978978978979,0.7,0.9297912713472486,0.9665024630541872,0.9863157894736843,0.884,0.973,0.801,0.926,0.805,0.978,0.728,0.98,0.981,0.937
88.59,3.2805587351322174,0.7598684210526315,0.9888438133874239,0.7581589958158996,0.884765625,0.8689095127610209,0.9883474576271186,0.7878359264497878,0.8969258589511754,0.9780658025922233,0.9780564263322884,0.924,0.975,0.906,0.906,0.749,0.933,0.557,0.992,0.981,0.936
88.95,3.0157972872257233,0.8307692307692308,0.9969293756397134,0.8761574074074074,0.9019211324570273,0.8450413223140496,0.9570731707317073,0.6426712922810061,0.9733475479744137,0.974155069582505,0.9375,0.864,0.974,0.757,0.892,0.818,0.981,0.741,0.913,0.98,0.975
89.33,3.00783509016037,0.8223684210526315,0.9938962360122076,0.8622502628811777,0.85,0.8973429951690821,0.988517745302714,0.6707202993451824,0.9392478302796529,0.9741035856573705,0.9612326043737575,0.875,0.977,0.82,0.935,0.743,0.947,0.717,0.974,0.978,0.967
88.95,3.090387374162674,0.9260204081632653,0.9849246231155779,0.8048103607770583,0.8045879354290569,0.8855780691299165,0.9827586206896551,0.6725978647686833,0.9407766990291262,0.978978978978979,0.9715736040609138,0.726,0.98,0.87,0.947,0.743,0.969,0.756,0.969,0.978,0.957
89.59,2.9125921726226807,0.8614900314795383,0.9938962360122076,0.8538538538538538,0.8984771573604061,0.8297665369649806,0.9381541389153187,0.7037754114230397,0.9823788546255506,0.9713721618953604,0.9369627507163324,0.821,0.977,0.853,0.885,0.853,0.986,0.727,0.892,0.984,0.981
