90.02,3.0059714913368225,0.8388030888030888,0.9979296066252588,0.8089053803339518,0.8707865168539326,0.8360160965794768,0.9759277833500501,0.7845238095238095,0.9372586872586872,0.9770916334661355,0.9704383282364933,0.869,0.964,0.872,0.93,0.831,0.973,0.659,0.971,0.981,0.952
90.13,3.042185753583908,0.8578578578578578,0.9979338842975206,0.8271251193887297,0.8851022395326192,0.8187022900763359,0.9769076305220884,0.7628062360801782,0.9295238095238095,0.979,0.9762150982419855,0.857,0.966,0.866,0.909,0.858,0.973,0.685,0.976,0.979,0.944
89.82,3.2251943051815033,0.8768898488120951,0.9989517819706499,0.8466195761856711,0.8957298907646475,0.8273170731707317,0.9769769769769769,0.699443413729128,0.9312977099236641,0.9819458375125376,0.9671794871794872,0.812,0.953,0.839,0.902,0.848,0.976,0.754,0.976,0.979,0.943
89.72,3.1688577234745026,0.8381782945736435,0.9979296066252588,0.8048327137546468,0.8913894324853229,0.8212180746561886,0.9748237663645518,0.7627906976744186,0.9354527938342967,0.9723046488625123,0.967479674796748,0.865,0.964,0.866,0.911,0.836,0.968,0.656,0.971,0.983,0.952
89.89,3.1506046056747437,0.8502512562814071,0.997920997920998,0.8296007789678675,0.8805394990366089,0.8101503759398496,0.9721115537848606,0.7581187010078387,0.9442815249266863,0.974155069582505,0.9676113360323887,0.846,0.96,0.852,0.914,0.862,0.976,0.677,0.966,0.98,0.956
89.91,3.117138534784317,0.8559670781893004,0.997920997920998,0.847165991902834,0.8928571428571429,0.8055813953488372,0.9788306451612904,0.7371663244353183,0.9348034515819751,0.9760956175298805,0.9694501018329938,0.832,0.96,0.837,0.9,0.866,0.971,0.718,0.975,0.98,0.952
89.89,2.978557825088501,0.8739316239316239,0.9979317476732161,0.8174077578051088,0.8844660194174757,0.8363453815261044,0.9720558882235529,0.7299492385786802,0.9415774099318404,0.96751968503937,0.9705284552845529,0.818,0.965,0.864,0.911,0.833,0.974,0.719,0.967,0.983,0.955
89.96,3.063947707414627,0.8722741433021807,0.9979360165118679,0.8012820512820513,0.8848015488867377,0.8587075575027382,0.974025974025974,0.7300796812749004,0.941747572815534,0.9713438735177866,0.9715157680569685,0.84,0.967,0.875,0.914,0.784,0.975,0.733,0.97,0.983,0.955
89.98,3.1237960159778595,0.8073807380738074,0.9979253112033195,0.8364167478091529,0.87774594078319,0.8237585199610516,0.9692765113974232,0.7896678966789668,0.9449901768172888,0.9809619238476954,0.9675456389452333,0.897,0.962,0.859,0.919,0.846,0.978,0.642,0.962,0.979,0.954
89.79,3.1658021807670593,0.8600612870275791,0.9979231568016614,0.8391261171797418,0.877025738798856,0.8587075575027382,0.9682854311199207,0.7091078066914498,0.930835734870317,0.9819095477386934,0.9721074380165289,0.842,0.961,0.845,0.92,0.784,0.977,0.763,0.969,0.977,0.941
89.8,3.0508722066879272,0.8199445983379502,0.9979317476732161,0.8014638609332113,0.8838334946757018,0.8363821138211383,0.9757575757575757,0.7885085574572127,0.9345524542829644,0.9722222222222222,0.9675126903553299,0.888,0.965,0.876,0.913,0.823,0.966,0.645,0.971,0.98,0.953
89.58,3.223853886127472,0.8325404376784015,0.9979123173277662,0.7579564489112228,0.8880233690360273,0.8591859185918592,0.9759036144578314,0.7728337236533958,0.9364773820981713,0.9828282828282828,0.9684317718940937,0.875,0.956,0.905,0.912,0.781,0.972,0.66,0.973,0.973,0.951
89.49,3.1504493355751038,0.8463855421686747,0.9979166666666667,0.7815577439570277,0.8759469696969697,0.8672665916760405,0.9768378650553877,0.7349896480331263,0.9474727452923687,0.9809619238476954,0.9488188976377953,0.843,0.958,0.873,0.925,0.771,0.97,0.71,0.956,0.979,0.964
89.67,3.110683411359787,0.8256794751640113,0.9979123173277662,0.7760416666666666,0.8813886210221794,0.8423799582463466,0.9807497467071935,0.7898640296662547,0.9381044487427466,0.9790419161676647,0.9608433734939759,0.881,0.956,0.894,0.914,0.807,0.968,0.639,0.97,0.981,0.957
89.83,3.056958317756653,0.8149171270718232,0.9979188345473465,0.8137347130761995,0.8845043310875842,0.8311688311688312,0.9739478957915831,0.7776442307692307,0.9407766990291262,0.9770687936191426,0.9675785207700102,0.885,0.959,0.865,0.919,0.832,0.972,0.647,0.969,0.98,0.955
89.99,3.0811890065670013,0.8377065111758989,0.9979253112033195,0.8085106382978723,0.8871745419479267,0.8358509566968781,0.9768378650553877,0.7696693272519954,0.9407191448007775,0.9790419161676647,0.9618090452261306,0.862,0.962,0.874,0.92,0.83,0.97,0.675,0.968,0.981,0.957
89.6,3.051284432411194,0.8342967244701349,0.9979253112033195,0.7642553191489362,0.8895348837209303,0.8505376344086022,0.974,0.7736526946107785,0.9451518119490695,0.9713155291790306,0.9637826961770624,0.866,0.962,0.898,0.918,0.791,0.974,0.646,0.965,0.982,0.958
89.99,3.0202504694461823,0.8146118721461187,0.9979338842975206,0.8235294117647058,0.8946850393700787,0.8176638176638177,0.9796747967479674,0.7922403003754693,0.9385964912280702,0.9780658025922233,0.9600798403193613,0.892,0.966,0.868,0.909,0.861,0.964,0.633,0.963,0.981,0.962
90.0,2.9912205040454865,0.8383641674780915,0.9979317476732161,0.8328474246841594,0.8764367816091954,0.8311817279046674,0.9720837487537388,0.7592997811816192,0.9474727452923687,0.9790209790209791,0.960960960960961,0.861,0.965,0.857,0.915,0.837,0.975,0.694,0.956,0.98,0.96
89.78,3.075599193572998,0.8131868131868132,0.997920997920998,0.8246628131021194,0.8893203883495145,0.8536324786324786,0.9758551307847082,0.7467248908296943,0.9337175792507204,0.9752229930624381,0.9663951120162932,0.888,0.96,0.856,0.916,0.799,0.97,0.684,0.972,0.984,0.949
89.73,3.037337303161621,0.8386167146974063,0.9979296066252588,0.784261715296198,0.8721590909090909,0.8513368983957219,0.9786802030456853,0.7697674418604651,0.9363548698167792,0.979,0.9666329625884732,0.873,0.964,0.887,0.921,0.796,0.964,0.662,0.971,0.979,0.956
90.07,3.0925384163856506,0.8442064264849075,0.9989506820566632,0.8326885880077369,0.8887804878048781,0.8407258064516129,0.9787018255578094,0.7515923566878981,0.9346781940441883,0.9770687936191426,0.958876629889669,0.867,0.952,0.861,0.911,0.834,0.965,0.708,0.973,0.98,0.956
89.83,3.113293170928955,0.8200371057513914,0.9989539748953975,0.7985546522131888,0.8817307692307692,0.83399209486166,0.9806517311608961,0.7997465145754119,0.9337811900191939,0.9799196787148594,0.9579158316633266,0.884,0.955,0.884,0.917,0.844,0.963,0.631,0.973,0.976,0.956
90.19,3.001680999994278,0.8585858585858586,0.9989615784008308,0.831081081081081,0.8861003861003861,0.849746192893401,0.9747729566094854,0.7420349434737924,0.9317963496637848,0.9790209790209791,0.9684959349593496,0.85,0.962,0.861,0.918,0.837,0.966,0.722,0.97,0.98,0.953
89.92,3.1646672189235687,0.8014247551202137,0.9989473684210526,0.8647242455775234,0.8937007874015748,0.8250950570342205,0.9776195320447609,0.7674684994272624,0.9282982791586998,0.980980980980981,0.9568706118355065,0.9,0.949,0.831,0.908,0.868,0.961,0.67,0.971,0.98,0.954
89.49,3.1932786405086517,0.8226555246053854,0.9989594172736732,0.761864406779661,0.8963474827245804,0.8463180362860192,0.9815005138746146,0.7908979089790897,0.9142590866728798,0.9800399201596807,0.9701338825952626,0.886,0.96,0.899,0.908,0.793,0.955,0.643,0.981,0.982,0.942
90.02,3.082183003425598,0.8586065573770492,0.9989517819706499,0.8481518481518482,0.89128305582762,0.8098330241187384,0.9673267326732673,0.746031746031746,0.9405458089668616,0.9790209790209791,0.9635627530364372,0.838,0.953,0.849,0.91,0.873,0.977,0.705,0.965,0.98,0.952
90.02,2.9985273480415344,0.8409090909090909,0.9989626556016598,0.8247619047619048,0.8939096267190569,0.8398791540785498,0.9786802030456853,0.7442105263157894,0.9302103250478011,0.981,0.9704684317718941,0.851,0.963,0.866,0.91,0.834,0.964,0.707,0.973,0.981,0.953
90.15,3.0147815346717834,0.8478260869565217,0.9989594172736732,0.8395669291338582,0.905717151454363,0.8348170128585559,0.9767676767676767,0.7302231237322515,0.9346153846153846,0.9820359281437125,0.9685279187817258,0.858,0.96,0.853,0.903,0.844,0.967,0.72,0.972,0.984,0.954
90.09,2.978180378675461,0.8292452830188679,0.9979338842975206,0.8116343490304709,0.8941641938674579,0.8361303060217177,0.9776649746192894,0.7768691588785047,0.9309021113243762,0.9819639278557114,0.9715447154471545,0.879,0.966,0.879,0.904,0.847,0.963,0.665,0.97,0.98,0.956
90.12,3.0274904668331146,0.8393030009680542,0.9979253112033195,0.8229166666666666,0.8920510304219823,0.8225190839694656,0.9816700610997964,0.7750865051903114,0.9301435406698565,0.981,0.9675456389452333,0.867,0.962,0.869,0.909,0.862,0.964,0.672,0.972,0.981,0.954
90.19,3.033209264278412,0.8177655677655677,0.9979317476732161,0.8393378773125608,0.8893203883495145,0.8208530805687204,0.972972972972973,0.7889570552147239,0.9396887159533074,0.981,0.9675785207700102,0.893,0.965,0.862,0.916,0.866,0.972,0.643,0.966,0.981,0.955
90.2,2.984136939048767,0.8325404376784015,0.998960498960499,0.8323754789272031,0.8772597526165556,0.83399209486166,0.9702380952380952,0.776878612716763,0.9458128078817734,0.981,0.9657258064516129,0.875,0.961,0.869,0.922,0.844,0.978,0.672,0.96,0.981,0.958
89.68,3.241495370864868,0.8220973782771536,0.9989484752891693,0.8195488721804511,0.8482384823848238,0.8409785932721713,0.9759519038076152,0.78625,0.9396887159533074,0.9770916334661355,0.954954954954955,0.878,0.95,0.872,0.939,0.825,0.974,0.629,0.966,0.981,0.954
90.16,3.016768157482147,0.8306374881065651,0.9979296066252588,0.8364348677766895,0.8834765998089781,0.8268858800773694,0.9740777666999003,0.7713625866050808,0.9362934362934363,0.9800399201596807,0.973305954825462,0.873,0.964,0.854,0.925,0.855,0.977,0.668,0.97,0.982,0.948
89.95,3.062230557203293,0.8320610687022901,0.9979296066252588,0.8007213706041478,0.8956692913385826,0.8303747534516766,0.9825282631038027,0.7880239520958083,0.9256434699714013,0.9819458375125376,0.9617321248741189,0.872,0.964,0.888,0.91,0.842,0.956,0.658,0.971,0.979,0.955
90.01,3.054891884326935,0.8580121703853956,0.9989648033126294,0.7965796579657966,0.892578125,0.8360160965794768,0.9816326530612245,0.7679558011049724,0.924314096499527,0.9770916334661355,0.9712230215827338,0.846,0.965,0.885,0.914,0.831,0.962,0.695,0.977,0.981,0.945
90.02,3.022911459207535,0.8647540983606558,0.9979338842975206,0.8021877848678214,0.8901960784313725,0.8551941238195173,0.9785932721712538,0.7435897435897436,0.9266666666666666,0.979,0.9714285714285714,0.844,0.966,0.88,0.908,0.815,0.96,0.725,0.973,0.979,0.952
89.9,3.117489844560623,0.8411764705882353,0.9989572471324296,0.7879858657243817,0.8681522748375116,0.8609913793103449,0.9666011787819253,0.7715269804822044,0.9449901768172888,0.9819458375125376,0.9704081632653061,0.858,0.958,0.892,0.935,0.799,0.984,0.672,0.962,0.979,0.951
90.04,3.0905746817588806,0.8399612027158099,0.9989550679205852,0.8445544554455445,0.905,0.7861524978089395,0.9768844221105528,0.7781774580335732,0.9357622243528284,0.9770687936191426,0.9634888438133874,0.866,0.956,0.853,0.905,0.897,0.972,0.649,0.976,0.98,0.95
90.05,3.045851767063141,0.8422090729783037,0.9989539748953975,0.8539553752535497,0.8916256157635468,0.8170844939647168,0.978744939271255,0.7491926803013994,0.9312977099236641,0.9790209790209791,0.9634888438133874,0.854,0.955,0.842,0.905,0.88,0.967,0.696,0.976,0.98,0.95
90.27,3.0075980722904205,0.8646694214876033,0.9979360165118679,0.8632124352331606,0.8991097922848664,0.8375486381322957,0.9798183652875883,0.7198443579766537,0.9330783938814532,0.9666339548577036,0.9723076923076923,0.837,0.967,0.833,0.909,0.861,0.971,0.74,0.976,0.985,0.948
90.27,3.0236029624938965,0.8375241779497099,0.9979296066252588,0.8536585365853658,0.9069767441860465,0.8145087235996327,0.9693372898120672,0.7546549835706462,0.9532803180914513,0.9693978282329714,0.9678391959798995,0.866,0.964,0.84,0.897,0.887,0.98,0.689,0.959,0.982,0.963
89.84,3.1094864904880524,0.8263358778625954,0.9989451476793249,0.805277525022748,0.896551724137931,0.8439073514602216,0.9710578842315369,0.7708333333333334,0.9413489736070382,0.9760956175298805,0.952191235059761,0.866,0.947,0.885,0.91,0.838,0.973,0.666,0.963,0.98,0.956
90.02,3.0651254057884216,0.852760736196319,0.9979188345473465,0.810091743119266,0.890748031496063,0.8213944603629417,0.9768844221105528,0.7693169092945129,0.9353905496624879,0.9829488465396189,0.9655172413793104,0.834,0.959,0.883,0.905,0.86,0.972,0.687,0.97,0.98,0.952
90.11,3.0421647131443024,0.8270321361058601,0.9979253112033195,0.8217349857006673,0.8973346495557749,0.8413654618473896,0.9769307923771314,0.7651006711409396,0.9415774099318404,0.9713438735177866,0.9666666666666667,0.875,0.962,0.862,0.909,0.838,0.974,0.684,0.967,0.983,0.957
89.93,3.020828276872635,0.8704883227176221,0.9979253112033195,0.815515610217597,0.8968253968253969,0.8510858324715616,0.979757085020243,0.7098001902949572,0.9390125847047435,0.9819458375125376,0.9657603222557906,0.82,0.962,0.862,0.904,0.823,0.968,0.746,0.97,0.979,0.959
90.03,3.0111044049263,0.8605371900826446,0.9979381443298969,0.8087279480037141,0.8942687747035574,0.8280499519692603,0.978744939271255,0.7579062159214831,0.9252601702932829,0.9741293532338309,0.9792746113989638,0.833,0.968,0.871,0.905,0.862,0.967,0.695,0.978,0.979,0.945
89.78,3.1569314897060394,0.8129032258064516,0.9989626556016598,0.7898486197684773,0.9,0.8293885601577909,0.9738955823293173,0.7961538461538461,0.943952802359882,0.9752229930624381,0.9590818363273453,0.882,0.963,0.887,0.909,0.841,0.97,0.621,0.96,0.984,0.961
90.03,3.0077913403511047,0.8436578171091446,0.9969104016477858,0.7948260481712757,0.8835418671799807,0.8568398727465536,0.974025974025974,0.7664804469273743,0.9377431906614786,0.9781094527363184,0.9714285714285714,0.858,0.968,0.891,0.918,0.808,0.975,0.686,0.964,0.983,0.952
90.13,2.982783406972885,0.8462311557788945,0.9979381443298969,0.8208255159474672,0.8794258373205741,0.8333333333333334,0.9788092835519677,0.765625,0.9365384615384615,0.9770916334661355,0.9734422880490297,0.842,0.968,0.875,0.919,0.845,0.97,0.686,0.974,0.981,0.953
90.08,2.9751968383789062,0.837890625,0.9979402677651905,0.8009132420091324,0.9101010101010101,0.8508230452674898,0.9826883910386965,0.7486631016042781,0.9416342412451362,0.9770916334661355,0.9629629629629629,0.858,0.969,0.877,0.901,0.827,0.965,0.7,0.968,0.981,0.962
89.89,3.0558928549289703,0.8407079646017699,0.9979144942648592,0.7976618705035972,0.8721590909090909,0.8497942386831275,0.9826175869120655,0.7710011507479861,0.9372586872586872,0.97997997997998,0.9600798403193613,0.855,0.957,0.887,0.921,0.826,0.961,0.67,0.971,0.979,0.962
90.04,2.9900107383728027,0.8207282913165266,0.9979360165118679,0.8147465437788018,0.8835418671799807,0.8508230452674898,0.9759519038076152,0.7663551401869159,0.9329501915708812,0.980980980980981,0.9772492244053774,0.879,0.967,0.884,0.918,0.827,0.974,0.656,0.974,0.98,0.945
90.29,2.995003819465637,0.8037300177619894,0.9969040247678018,0.8453201970443349,0.9028741328047571,0.8249063670411985,0.9758551307847082,0.7947434292866082,0.9303435114503816,0.9800598205383848,0.9752321981424149,0.905,0.966,0.858,0.911,0.881,0.97,0.635,0.975,0.983,0.945
90.04,3.0841031670570374,0.8441814595660749,0.9989615784008308,0.895096921322691,0.884393063583815,0.7795883361921098,0.972139303482587,0.75,0.9381044487427466,0.9839195979899498,0.9723360655737705,0.856,0.962,0.785,0.918,0.909,0.977,0.699,0.97,0.979,0.949
90.04,3.0634181201457977,0.8306374881065651,0.9979231568016614,0.8097826086956522,0.8617810760667903,0.8556593977154725,0.9825462012320328,0.7927272727272727,0.9251893939393939,0.9790836653386454,0.9694501018329938,0.873,0.961,0.894,0.929,0.824,0.957,0.654,0.977,0.983,0.952
90.3,3.0190394818782806,0.8175115207373271,0.9979402677651905,0.8349236641221374,0.8933074684772065,0.8392156862745098,0.9758551307847082,0.7892215568862275,0.9176800748362957,0.9809619238476954,0.9831401475237092,0.887,0.969,0.875,0.921,0.856,0.97,0.659,0.981,0.979,0.933
90.16,3.019133150577545,0.8048128342245989,0.9979360165118679,0.8261278195488722,0.8766603415559773,0.8280193236714976,0.9768844221105528,0.8157543391188251,0.9364773820981713,0.9819458375125376,0.9743852459016393,0.903,0.967,0.879,0.924,0.857,0.972,0.611,0.973,0.979,0.951
90.07,3.0386918485164642,0.8377065111758989,0.9979253112033195,0.8116343490304709,0.8574040219378428,0.8568421052631578,0.9788519637462235,0.7772675086107922,0.9337811900191939,0.9819819819819819,0.9733333333333334,0.862,0.962,0.879,0.938,0.814,0.972,0.677,0.973,0.981,0.949
89.91,3.065183937549591,0.8473895582329317,0.9989550679205852,0.8611691022964509,0.8485401459854015,0.8225190839694656,0.9768611670020121,0.7518716577540107,0.9312320916905444,0.9838872104733132,0.9713114754098361,0.844,0.956,0.825,0.93,0.862,0.971,0.703,0.975,0.977,0.948
90.17,2.9742349684238434,0.8574317492416582,0.9979253112033195,0.843,0.8771428571428571,0.8467661691542289,0.9767911200807265,0.741503604531411,0.9293218720152817,0.9732673267326732,0.9743062692702981,0.848,0.962,0.843,0.921,0.851,0.968,0.72,0.973,0.983,0.948
90.01,2.99906325340271,0.8289224952741021,0.9989658738366081,0.8149197355996223,0.8953603158933859,0.8541882109617374,0.9758064516129032,0.748099891422367,0.9378640776699029,0.9790836653386454,0.9666329625884732,0.877,0.966,0.863,0.907,0.826,0.968,0.689,0.966,0.983,0.956
90.26,2.988907814025879,0.8239700374531835,0.9979381443298969,0.8258754863813229,0.9014778325123153,0.8191881918819188,0.9768611670020121,0.7936507936507936,0.9380445304937076,0.9800598205383848,0.9665314401622718,0.88,0.968,0.849,0.915,0.888,0.971,0.65,0.969,0.983,0.953
89.99,2.9658049941062927,0.8365758754863813,0.9979296066252588,0.7937219730941704,0.8807251908396947,0.849846782431052,0.9806910569105691,0.7790834312573442,0.9303435114503816,0.9770916334661355,0.9733879222108496,0.86,0.964,0.885,0.923,0.832,0.965,0.663,0.975,0.981,0.951
90.28,2.9815292060375214,0.84251968503937,0.9969167523124358,0.8136531365313653,0.892023346303502,0.843469591226321,0.9836567926455567,0.7795454545454545,0.9177570093457944,0.9781529294935452,0.9802083333333333,0.856,0.97,0.882,0.917,0.846,0.963,0.686,0.982,0.985,0.941
90.34,2.989941745996475,0.8720083246618107,0.9969167523124358,0.8124419684308264,0.905811623246493,0.8500506585612969,0.9778672032193159,0.7390417940876657,0.9348659003831418,0.9713721618953604,0.9783950617283951,0.838,0.97,0.875,0.904,0.839,0.972,0.725,0.976,0.984,0.951
89.89,3.0996913611888885,0.8810810810810811,0.9979296066252588,0.8151969981238274,0.8848015488867377,0.8537344398340249,0.9805527123848515,0.7238372093023255,0.9109461966604824,0.9790419161676647,0.9780564263322884,0.815,0.964,0.869,0.914,0.823,0.958,0.747,0.982,0.981,0.936
90.24,3.0005441904067993,0.8515546639919759,0.9979402677651905,0.8249286393910561,0.8830297219558965,0.8514344262295082,0.9740518962075848,0.7521186440677966,0.9353905496624879,0.9751737835153923,0.9763374485596708,0.849,0.969,0.867,0.921,0.831,0.976,0.71,0.97,0.982,0.949
90.26,2.9880020022392273,0.8295238095238096,0.9989669421487604,0.8225352112676056,0.8933463796477495,0.8526422764227642,0.9720837487537388,0.7620111731843575,0.9373795761078998,0.9770459081836327,0.9773895169578622,0.871,0.967,0.876,0.913,0.839,0.975,0.682,0.973,0.979,0.951
90.13,2.9906738996505737,0.8284080076263107,0.9989701338825953,0.8473895582329317,0.874296435272045,0.85,0.9748743718592965,0.7462203023758099,0.9354527938342967,0.97997997997998,0.9734693877551021,0.869,0.97,0.844,0.932,0.833,0.97,0.691,0.971,0.979,0.954
89.99,3.0036869943141937,0.8325123152709359,0.9989658738366081,0.844776119402985,0.8767772511848341,0.8532110091743119,0.9768378650553877,0.732776617954071,0.9295908658420552,0.9751737835153923,0.9772727272727273,0.845,0.966,0.849,0.925,0.837,0.97,0.702,0.977,0.982,0.946
90.12,3.001279443502426,0.8281553398058252,0.995880535530381,0.8338192419825073,0.8831417624521073,0.8426294820717132,0.975975975975976,0.7575083426028921,0.9400966183574879,0.9742319127849356,0.9734693877551021,0.853,0.967,0.858,0.922,0.846,0.975,0.681,0.973,0.983,0.954
89.9,3.089186877012253,0.834307992202729,0.9989637305699481,0.7958446251129178,0.8831417624521073,0.8475798146240988,0.9758793969849247,0.7741559953434226,0.9329501915708812,0.9713438735177866,0.9733879222108496,0.856,0.964,0.881,0.922,0.823,0.971,0.665,0.974,0.983,0.951
90.11,3.010500520467758,0.8456973293768546,0.9979296066252588,0.8523421588594705,0.8803827751196173,0.8488843813387424,0.9768611670020121,0.7288306451612904,0.9353281853281853,0.9761431411530815,0.9704684317718941,0.855,0.964,0.837,0.92,0.837,0.971,0.723,0.969,0.982,0.953
90.2,3.0154954195022583,0.8567073170731707,0.9979360165118679,0.8064814814814815,0.8981206726013847,0.8540596094552929,0.9683168316831683,0.7481789802289281,0.9461312438785504,0.9760956175298805,0.9696048632218845,0.843,0.967,0.871,0.908,0.831,0.978,0.719,0.966,0.98,0.957
90.21,3.0199031233787537,0.834942084942085,0.9979360165118679,0.8251681075888568,0.898019801980198,0.8203928905519177,0.9693372898120672,0.7770034843205574,0.942495126705653,0.978,0.9744114636642784,0.865,0.967,0.859,0.907,0.877,0.98,0.669,0.967,0.978,0.952
89.95,3.0864450335502625,0.8295019157088123,0.9979402677651905,0.779896013864818,0.8900778210116731,0.8679039301310044,0.975975975975976,0.7686996547756041,0.9478859390363815,0.9751491053677932,0.9658634538152611,0.866,0.969,0.9,0.915,0.795,0.975,0.668,0.964,0.981,0.962
90.04,3.0848748683929443,0.80301685891748,0.9969199178644764,0.8010849909584087,0.9152196118488254,0.8407960199004975,0.9758064516129032,0.7974522292993631,0.9336538461538462,0.9704142011834319,0.9734151329243353,0.905,0.971,0.886,0.896,0.845,0.968,0.626,0.971,0.984,0.952
90.32,2.9906742870807648,0.8568548387096774,0.9979381443298969,0.8262955854126679,0.9024144869215291,0.8257142857142857,0.9730807577268196,0.7604726100966702,0.9407191448007775,0.9723046488625123,0.9754601226993865,0.85,0.968,0.861,0.897,0.867,0.976,0.708,0.968,0.983,0.954
89.8,3.24368417263031,0.8057813911472448,0.9978858350951374,0.8230842005676443,0.9042338709677419,0.8027397260273973,0.9817629179331308,0.8028720626631853,0.9469026548672567,0.9781094527363184,0.9416342412451362,0.892,0.944,0.87,0.897,0.879,0.969,0.615,0.963,0.983,0.968
90.23,2.9865731298923492,0.8180970149253731,0.9979402677651905,0.8130155820348305,0.8862102217936355,0.8520041109969168,0.9806910569105691,0.7857988165680473,0.9380445304937076,0.9800399201596807,0.969758064516129,0.877,0.969,0.887,0.919,0.829,0.965,0.664,0.969,0.982,0.962
89.93,3.015785872936249,0.8667366211962224,0.9979360165118679,0.7897071872227152,0.885024154589372,0.8483904465212876,0.9778449144008057,0.747624076029567,0.9344262295081968,0.9809236947791165,0.9714285714285714,0.826,0.967,0.89,0.916,0.817,0.971,0.708,0.969,0.977,0.952
90.25,3.0451025664806366,0.8531187122736419,0.9979231568016614,0.819379115710254,0.8858800773694391,0.831081081081081,0.9720558882235529,0.7790304396843292,0.9398642095053347,0.9770916334661355,0.9665314401622718,0.848,0.961,0.871,0.916,0.861,0.974,0.691,0.969,0.981,0.953
89.88,3.0958226025104523,0.8364348677766895,0.9989583333333333,0.804945054945055,0.8941641938674579,0.8418418418418419,0.9796541200406917,0.7614269788182831,0.9395711500974658,0.978978978978979,0.9515810276679841,0.854,0.959,0.879,0.904,0.841,0.963,0.683,0.964,0.978,0.963
90.07,3.1182571947574615,0.8436578171091446,0.9979317476732161,0.8034576888080073,0.8872832369942196,0.8359683794466403,0.9748490945674044,0.7839433293978748,0.9291187739463601,0.9771144278606965,0.9713408393039918,0.858,0.965,0.883,0.921,0.846,0.969,0.664,0.97,0.982,0.949
90.15,2.9896094501018524,0.8234183191690274,0.9979381443298969,0.8428428428428428,0.8898635477582846,0.8258801141769743,0.9768378650553877,0.7735632183908046,0.9388349514563107,0.9704724409448819,0.9695740365111561,0.872,0.968,0.842,0.913,0.868,0.97,0.673,0.967,0.986,0.956
90.04,3.140097737312317,0.8396501457725948,0.998960498960499,0.7980072463768116,0.8927165354330708,0.8376753507014028,0.9769076305220884,0.7737142857142857,0.9346781940441883,0.98,0.9724208375893769,0.864,0.961,0.881,0.907,0.836,0.973,0.677,0.973,0.98,0.952
90.21,2.9949288070201874,0.8252788104089219,0.997948717948718,0.7960467205750225,0.8974358974358975,0.8590956887486856,0.973973973973974,0.7782963827304551,0.942495126705653,0.9771144278606965,0.9735772357723578,0.888,0.973,0.886,0.91,0.817,0.973,0.667,0.967,0.982,0.958
90.08,3.074713498353958,0.8273921200750469,0.9979253112033195,0.8060661764705882,0.9011976047904192,0.8270531400966183,0.9796954314720813,0.7968369829683698,0.9235127478753541,0.9742828882294757,0.9762396694214877,0.882,0.962,0.877,0.903,0.856,0.965,0.655,0.978,0.985,0.945
90.07,3.0003192126750946,0.8303317535545024,0.9979296066252588,0.8103607770582794,0.8962450592885376,0.8280193236714976,0.9816700610997964,0.7872596153846154,0.9455984174085065,0.9751984126984127,0.9518664047151277,0.876,0.964,0.876,0.907,0.857,0.964,0.655,0.956,0.983,0.969
90.1,3.0171056985855103,0.8355899419729207,0.9979144942648592,0.822808671065033,0.8830917874396135,0.8389328063241107,0.972027972027972,0.7669683257918553,0.9398642095053347,0.97997997997998,0.9695121951219512,0.864,0.957,0.873,0.914,0.849,0.973,0.678,0.969,0.979,0.954
89.9,3.0865606665611267,0.8323699421965318,0.9979296066252588,0.7838795394154119,0.9022177419354839,0.8114446529080676,0.9721669980119284,0.8012578616352202,0.9559118236472945,0.981,0.9574257425742574,0.864,0.964,0.885,0.895,0.865,0.978,0.637,0.954,0.981,0.967
90.13,3.1210370659828186,0.8651452282157677,0.9989440337909187,0.8060384263494969,0.8820709491850431,0.8711063372717508,0.9741293532338309,0.7404809619238477,0.943579766536965,0.9809619238476954,0.9607250755287009,0.834,0.946,0.881,0.92,0.811,0.979,0.739,0.97,0.979,0.954
90.22,3.0466554760932922,0.8548387096774194,0.9989561586638831,0.8272552783109405,0.8844660194174757,0.8401960784313726,0.9665683382497542,0.7534102833158447,0.938953488372093,0.9848178137651822,0.9752066115702479,0.848,0.957,0.862,0.911,0.857,0.983,0.718,0.969,0.973,0.944
90.18,3.0944228768348694,0.8375241779497099,0.9989550679205852,0.8359375,0.8809980806142035,0.8436578171091446,0.9749247743229689,0.7568455640744798,0.937984496124031,0.9819277108433735,0.9665991902834008,0.866,0.956,0.856,0.918,0.858,0.972,0.691,0.968,0.978,0.955
90.0,3.098228543996811,0.826251180358829,0.9989669421487604,0.7964125560538117,0.8745283018867924,0.8561076604554866,0.972972972972973,0.7945544554455446,0.9318618042226487,0.9742574257425742,0.9732785200411099,0.875,0.967,0.888,0.927,0.827,0.972,0.642,0.971,0.984,0.947
90.1,3.0447959899902344,0.810958904109589,0.9989658738366081,0.8393731635651323,0.8899707887049659,0.8621399176954733,0.9766970618034447,0.7497243660418964,0.9260663507109005,0.9809619238476954,0.9752832131822863,0.888,0.966,0.857,0.914,0.838,0.964,0.68,0.977,0.979,0.947
90.17,3.0164632201194763,0.8648090815273478,0.9979231568016614,0.858908341915551,0.870754716981132,0.8469891411648569,0.9766734279918864,0.7240038872691934,0.9268060836501901,0.9857868020304569,0.9763374485596708,0.838,0.961,0.834,0.923,0.858,0.963,0.745,0.975,0.971,0.949
