89.27,3.2605336904525757,0.856694560669456,0.9978213507625272,0.7869142351900973,0.8580645161290322,0.8435233160621761,0.9761194029850746,0.7570621468926554,0.9480392156862745,0.9760479041916168,0.9303000968054211,0.819,0.916,0.89,0.931,0.814,0.981,0.67,0.967,0.978,0.961
90.12,2.948249012231827,0.8402366863905325,0.9979338842975206,0.8270893371757925,0.8901846452866861,0.8394683026584867,0.9799599198396793,0.7436974789915967,0.9481409001956947,0.9751737835153923,0.9677093844601413,0.852,0.966,0.861,0.916,0.821,0.978,0.708,0.969,0.982,0.959
89.71,3.0928667783737183,0.8287081339712918,0.9979035639412998,0.8229665071770335,0.8615241635687733,0.8044692737430168,0.9817444219066938,0.7943805874840357,0.9410058027079303,0.9741293532338309,0.9619238476953907,0.866,0.952,0.86,0.927,0.864,0.968,0.622,0.973,0.979,0.96
90.28,2.8628511130809784,0.8379446640316206,0.9979381443298969,0.8541033434650456,0.8868471953578336,0.8187793427230047,0.981,0.7532894736842105,0.9553571428571429,0.9723046488625123,0.965034965034965,0.848,0.968,0.843,0.917,0.872,0.981,0.687,0.963,0.983,0.966
90.23,2.9268580079078674,0.837029893924783,0.9979253112033195,0.841897233201581,0.8844660194174757,0.8288718929254302,0.983756345177665,0.7645739910313901,0.9434146341463414,0.9751737835153923,0.9610778443113772,0.868,0.962,0.852,0.911,0.867,0.969,0.682,0.967,0.982,0.963
90.16,2.95490163564682,0.8147465437788018,0.9979231568016614,0.8491508491508492,0.8805394990366089,0.8379446640316206,0.9807497467071935,0.7677564825253664,0.9289772727272727,0.98,0.9773429454170958,0.884,0.961,0.85,0.914,0.848,0.968,0.681,0.981,0.98,0.949
89.92,3.0604633390903473,0.8008928571428572,0.9968619246861925,0.8417408506429278,0.9114052953156823,0.8086476540938362,0.9836734693877551,0.7840490797546013,0.9432485322896281,0.9780876494023905,0.946236559139785,0.897,0.953,0.851,0.895,0.879,0.964,0.639,0.964,0.982,0.968
89.95,2.9381904304027557,0.852760736196319,0.995880535530381,0.8297872340425532,0.8943170488534397,0.8509763617677287,0.9817813765182186,0.7149853085210578,0.9477832512315271,0.9751491053677932,0.9574678536102869,0.834,0.967,0.858,0.897,0.828,0.97,0.73,0.962,0.981,0.968
89.52,3.1217796206474304,0.8212927756653993,0.9979057591623036,0.7877442273534636,0.8763082778306375,0.8485804416403786,0.9806122448979592,0.7755102040816326,0.9485148514851485,0.9742574257425742,0.9408914728682171,0.864,0.953,0.887,0.921,0.807,0.961,0.646,0.958,0.984,0.971
89.76,3.131069779396057,0.8301343570057581,0.9979057591623036,0.866235167206041,0.9010989010989011,0.7594617325483599,0.9798387096774194,0.7702227432590856,0.949317738791423,0.9742063492063492,0.958291956305859,0.865,0.953,0.803,0.902,0.903,0.972,0.657,0.974,0.982,0.965
90.08,2.9447834491729736,0.8422590068159689,0.9979360165118679,0.7881205673758865,0.8992015968063872,0.8323353293413174,0.9809045226130654,0.772567409144197,0.9564787339268052,0.9742063492063492,0.96318407960199,0.865,0.967,0.889,0.901,0.834,0.976,0.659,0.967,0.982,0.968
90.1,2.9053162336349487,0.8552361396303901,0.9979338842975206,0.8306063522617901,0.8830297219558965,0.8459979736575481,0.9798183652875883,0.7354166666666667,0.9553128103277061,0.968503937007874,0.954679802955665,0.833,0.966,0.863,0.921,0.835,0.971,0.706,0.962,0.984,0.969
90.07,3.012104719877243,0.8471528471528471,0.9979123173277662,0.8187793427230047,0.8773764258555133,0.8642105263157894,0.985655737704918,0.7463157894736843,0.933206106870229,0.9761668321747765,0.9617321248741189,0.848,0.956,0.872,0.923,0.821,0.962,0.709,0.978,0.983,0.955
89.88,3.0190045833587646,0.8369781312127237,0.9958549222797928,0.8398821218074656,0.9051987767584098,0.786784140969163,0.9798792756539235,0.7548460661345496,0.9526627218934911,0.978,0.9594059405940594,0.842,0.961,0.855,0.888,0.893,0.974,0.662,0.966,0.978,0.969
89.97,3.0034456849098206,0.8213610586011342,0.996900826446281,0.7907801418439716,0.9107692307692308,0.8321816386969397,0.9790628115653041,0.7831325301204819,0.9578736208625878,0.9694280078895463,0.9566074950690335,0.869,0.965,0.892,0.888,0.843,0.982,0.65,0.955,0.983,0.97
90.23,2.9030062556266785,0.8616352201257862,0.9958932238193019,0.8522267206477733,0.8876953125,0.8025594149908593,0.9752475247524752,0.7468487394957983,0.9437984496124031,0.9761194029850746,0.983453981385729,0.822,0.97,0.842,0.909,0.878,0.985,0.711,0.974,0.981,0.951
90.12,2.927020877599716,0.8412698412698413,0.9958762886597938,0.8364348677766895,0.8874878758486906,0.8267182962245886,0.9798994974874372,0.7557251908396947,0.9606060606060606,0.9751984126984127,0.9474196689386563,0.848,0.966,0.854,0.915,0.854,0.975,0.693,0.951,0.983,0.973
90.23,2.8949460685253143,0.8352713178294574,0.9979296066252588,0.8728813559322034,0.8839458413926499,0.8185255198487713,0.9752720079129574,0.7366771159874608,0.940212150433944,0.9839518555667001,0.9813278008298755,0.862,0.964,0.824,0.914,0.866,0.986,0.705,0.975,0.981,0.946
90.06,2.9317710399627686,0.881767955801105,0.9979360165118679,0.8390243902439024,0.8806544754571703,0.8769230769230769,0.9798387096774194,0.6904761904761905,0.958,0.9751984126984127,0.9548133595284872,0.798,0.967,0.86,0.915,0.798,0.972,0.783,0.958,0.983,0.972
89.98,2.9983853697776794,0.8167293233082706,0.9979296066252588,0.829622458857696,0.9044265593561368,0.8219844357976653,0.9818913480885312,0.7505567928730512,0.941233140655106,0.9771144278606965,0.9744897959183674,0.869,0.964,0.857,0.899,0.845,0.976,0.674,0.977,0.982,0.955
90.07,2.9078355729579926,0.8267419962335216,0.9979338842975206,0.8248803827751197,0.8899803536345776,0.835,0.9818365287588294,0.7536557930258717,0.9553571428571429,0.9771598808341608,0.958498023715415,0.878,0.966,0.862,0.906,0.835,0.973,0.67,0.963,0.984,0.97
90.16,3.024385631084442,0.830945558739255,0.9979274611398964,0.8029064486830154,0.8928220255653884,0.849329205366357,0.9828456104944501,0.7691428571428571,0.9449275362318841,0.9723593287265548,0.9706180344478217,0.87,0.963,0.884,0.908,0.823,0.974,0.673,0.978,0.985,0.958
90.21,2.934195965528488,0.8061594202898551,0.9979296066252588,0.8154706430568499,0.8972332015810277,0.8729817007534983,0.9828801611278952,0.7522321428571429,0.9547689282202556,0.9752475247524752,0.967,0.89,0.964,0.875,0.908,0.811,0.976,0.674,0.971,0.985,0.967
90.15,2.8861002922058105,0.8310679611650486,0.9979338842975206,0.8271251193887297,0.8915187376725838,0.8304093567251462,0.9713155291790306,0.7595505617977528,0.9581673306772909,0.9723593287265548,0.9689067201604814,0.856,0.966,0.866,0.904,0.852,0.982,0.676,0.962,0.985,0.966
90.21,2.8774892687797546,0.8490374873353597,0.9979360165118679,0.8790149892933619,0.8957298907646475,0.8014440433212996,0.9818548387096774,0.729483282674772,0.9590818363273453,0.9839357429718876,0.9528487229862476,0.838,0.967,0.821,0.902,0.888,0.974,0.72,0.961,0.98,0.97
90.16,2.9532787799835205,0.8268315889628924,0.9979166666666667,0.8272900763358778,0.8787010506208214,0.8522727272727273,0.983789260385005,0.7585825027685493,0.9404990403071017,0.9742828882294757,0.9725330620549338,0.869,0.958,0.867,0.92,0.825,0.971,0.685,0.98,0.985,0.956
90.03,3.002711206674576,0.8230256898192198,0.9979144942648592,0.8288973384030418,0.8998998998998999,0.8283220174587779,0.9827935222672065,0.7625,0.9507389162561576,0.9742574257425742,0.9507389162561576,0.865,0.957,0.872,0.899,0.854,0.971,0.671,0.965,0.984,0.965
90.26,2.8079424798488617,0.8338136407300673,0.9979423868312757,0.8485456369107321,0.892578125,0.8256704980842912,0.9866255144032922,0.7588495575221239,0.9427184466019417,0.973293768545994,0.9611940298507463,0.868,0.97,0.846,0.914,0.862,0.959,0.686,0.971,0.984,0.966
90.16,2.8792576789855957,0.8586171310629515,0.9979296066252588,0.8375486381322957,0.8841698841698842,0.864158829676071,0.9866939611054247,0.7209072978303748,0.9479882237487733,0.9666666666666667,0.9556213017751479,0.832,0.964,0.861,0.916,0.827,0.964,0.731,0.966,0.986,0.969
90.19,2.901685744524002,0.8192883895131086,0.9979253112033195,0.8241965973534972,0.887378640776699,0.8398009950248756,0.9828282828282828,0.7719298245614035,0.952755905511811,0.9761904761904762,0.9612326043737575,0.875,0.962,0.872,0.914,0.844,0.973,0.66,0.968,0.984,0.967
90.2,2.88784658908844,0.8104089219330854,0.9969135802469136,0.8214285714285714,0.9068825910931174,0.8339882121807466,0.9780658025922233,0.7649769585253456,0.9565217391304348,0.9790628115653041,0.9688755020080321,0.872,0.969,0.874,0.896,0.849,0.981,0.664,0.968,0.982,0.965
90.26,2.890040874481201,0.8304924242424242,0.9969167523124358,0.8032638259292838,0.8862973760932945,0.844758064516129,0.9828109201213346,0.7889022919179735,0.941233140655106,0.9761904761904762,0.9725330620549338,0.877,0.97,0.886,0.912,0.838,0.972,0.654,0.977,0.984,0.956
90.09,2.9368277490139008,0.8510204081632653,0.9958847736625515,0.8677083333333333,0.890625,0.8705114254624592,0.9798994974874372,0.6855624446412755,0.9437439379243453,0.9780658025922233,0.9716312056737588,0.834,0.968,0.833,0.912,0.8,0.975,0.774,0.973,0.981,0.959
90.24,2.88681760430336,0.8081818181818182,0.9979402677651905,0.8273244781783681,0.8914956011730205,0.831207065750736,0.978021978021978,0.7884378843788438,0.958291956305859,0.9752229930624381,0.963110667996012,0.889,0.969,0.872,0.912,0.847,0.979,0.641,0.965,0.984,0.966
90.12,2.9907253682613373,0.8127272727272727,0.9979144942648592,0.8285714285714286,0.8805394990366089,0.8336633663366336,0.979,0.7872860635696821,0.95995995995996,0.9771598808341608,0.9509322865554465,0.894,0.957,0.87,0.914,0.842,0.979,0.644,0.959,0.984,0.969
90.21,2.8843725323677063,0.8453815261044176,0.9979253112033195,0.8426197458455523,0.8745247148288974,0.8339882121807466,0.9847405900305188,0.7491961414790996,0.9376797698945349,0.9791252485089463,0.9735234215885947,0.842,0.962,0.862,0.92,0.849,0.968,0.699,0.978,0.985,0.956
89.82,2.971460074186325,0.8771739130434782,0.9938650306748467,0.8793296089385475,0.9024390243902439,0.7583612040133779,0.9808660624370594,0.7196078431372549,0.9369024856596558,0.9819639278557114,0.9824742268041237,0.807,0.972,0.787,0.888,0.907,0.974,0.734,0.98,0.98,0.953
90.45,2.8377264738082886,0.8680628272251308,0.9979423868312757,0.8390578999018645,0.885576923076923,0.8205128205128205,0.9819277108433735,0.7486855941114616,0.9432146294513956,0.98001998001998,0.9804928131416838,0.829,0.97,0.855,0.921,0.864,0.978,0.712,0.98,0.981,0.955
90.06,2.998060315847397,0.7969723953695459,0.9979253112033195,0.7850877192982456,0.8857696030977735,0.8621420996818664,0.9809619238476954,0.8056628056628057,0.9521016617790812,0.9752229930624381,0.9727272727272728,0.895,0.962,0.895,0.915,0.813,0.979,0.626,0.974,0.984,0.963
90.49,2.9044695794582367,0.8442703232125367,0.9979338842975206,0.8384912959381045,0.8825214899713467,0.8264621284755513,0.98001998001998,0.7744533947065593,0.9458413926499033,0.9751984126984127,0.9774358974358974,0.862,0.966,0.867,0.924,0.862,0.981,0.673,0.978,0.983,0.953
90.27,2.9989110827445984,0.8268156424581006,0.9979144942648592,0.8142329020332717,0.8881322957198443,0.8488253319713994,0.9723865877712031,0.782608695652174,0.9411764705882353,0.9752475247524752,0.9772256728778468,0.888,0.957,0.881,0.913,0.831,0.986,0.666,0.976,0.985,0.944
90.34,2.960701286792755,0.8362235067437379,0.9968619246861925,0.8456973293768546,0.8856589147286822,0.8466933867735471,0.974180734856008,0.7542918454935622,0.9592445328031809,0.9713721618953604,0.9592850049652433,0.868,0.953,0.855,0.914,0.845,0.981,0.703,0.965,0.984,0.966
90.28,2.892401158809662,0.8293612964728313,0.9979296066252588,0.8273584905660377,0.8878048780487805,0.8170731707317073,0.980788675429727,0.7929354445797807,0.9428848015488868,0.981,0.9687184661957619,0.87,0.964,0.877,0.91,0.871,0.97,0.651,0.974,0.981,0.96
90.16,2.9255837500095367,0.822808671065033,0.9979338842975206,0.8399612027158099,0.8927165354330708,0.8236415633937083,0.9807302231237323,0.7685185185185185,0.9321872015281757,0.9819819819819819,0.9724208375893769,0.873,0.966,0.866,0.907,0.864,0.967,0.664,0.976,0.981,0.952
90.43,2.891385465860367,0.8314393939393939,0.9979296066252588,0.8594704684317719,0.8884578079534433,0.8142329020332717,0.978,0.7669345579793341,0.9537856440511308,0.982982982982983,0.9658634538152611,0.878,0.964,0.844,0.916,0.881,0.978,0.668,0.97,0.982,0.962
90.17,2.9999583959579468,0.8070333633904418,0.9968847352024922,0.8375486381322957,0.9025125628140703,0.8146067415730337,0.9818913480885312,0.7901234567901234,0.9500978473581213,0.9751984126984127,0.9601196410767697,0.895,0.96,0.861,0.898,0.87,0.976,0.64,0.971,0.983,0.963
90.3,2.990792989730835,0.8347826086956521,0.997920997920998,0.8236940298507462,0.8798856053384175,0.8281553398058252,0.9818181818181818,0.7925659472422062,0.9403846153846154,0.981,0.9665991902834008,0.864,0.96,0.883,0.923,0.853,0.972,0.661,0.978,0.981,0.955
90.3,2.94096302986145,0.8599182004089979,0.9979144942648592,0.8334937439846006,0.9001996007984032,0.8247619047619048,0.9760717846460618,0.7470775770456961,0.9611166500498505,0.9761668321747765,0.9518664047151277,0.841,0.957,0.866,0.902,0.866,0.979,0.703,0.964,0.983,0.969
90.04,2.9517369866371155,0.8537074148296593,0.9968976215098242,0.7914818101153505,0.8907317073170732,0.8512658227848101,0.980788675429727,0.756578947368421,0.95995995995996,0.9771371769383698,0.9465500485908649,0.852,0.964,0.892,0.913,0.807,0.97,0.69,0.959,0.983,0.974
90.38,2.882556736469269,0.8284637134778511,0.9979423868312757,0.8307839388145315,0.8973080757726819,0.8391261171797418,0.9799599198396793,0.7603121516164995,0.9446601941747573,0.9781312127236581,0.9775510204081632,0.879,0.97,0.869,0.9,0.845,0.978,0.682,0.973,0.984,0.958
90.52,2.819651961326599,0.833175355450237,0.9979338842975206,0.847675568743818,0.8854368932038835,0.8425742574257425,0.9798792756539235,0.7631004366812227,0.95995995995996,0.9810379241516967,0.9576354679802955,0.879,0.966,0.857,0.912,0.851,0.974,0.699,0.959,0.983,0.972
90.35,2.9464938938617706,0.858739837398374,0.9979253112033195,0.8108356290174472,0.8878048780487805,0.8552223371251293,0.9761431411530815,0.75,0.9519607843137254,0.9771371769383698,0.9697275479313825,0.845,0.962,0.883,0.91,0.827,0.982,0.711,0.971,0.983,0.961
90.17,2.897481769323349,0.8500496524329693,0.9979360165118679,0.8012646793134598,0.8936381709741551,0.8547368421052631,0.9752229930624381,0.7419700214132763,0.9530332681017613,0.9694581280788177,0.9796126401630989,0.856,0.967,0.887,0.899,0.812,0.984,0.693,0.974,0.984,0.961
90.44,2.874685913324356,0.8291079812206573,0.9979317476732161,0.8230337078651685,0.8939096267190569,0.8663838812301167,0.9779338014042126,0.754880694143167,0.9555335968379447,0.9791252485089463,0.9650698602794411,0.883,0.965,0.879,0.91,0.817,0.975,0.696,0.967,0.985,0.967
90.27,2.9387471973896027,0.8326923076923077,0.9979296066252588,0.86875,0.9220231822971549,0.8199811498586239,0.9790419161676647,0.7266331658291457,0.94921875,0.9685349065880039,0.9705882352941176,0.866,0.964,0.834,0.875,0.87,0.981,0.723,0.972,0.985,0.957
90.5,2.8133040368556976,0.8489634748272458,0.9969230769230769,0.8447082096933729,0.9014084507042254,0.8302439024390244,0.9714847590953786,0.737874097007224,0.9602780536246276,0.9781094527363184,0.9796747967479674,0.86,0.972,0.854,0.896,0.851,0.988,0.715,0.967,0.983,0.964
90.55,2.8504818081855774,0.8600201409869084,0.9979381443298969,0.8362235067437379,0.8882466281310212,0.8235294117647058,0.9790209790209791,0.776536312849162,0.9257518796992481,0.9781094527363184,0.9893842887473461,0.854,0.968,0.868,0.922,0.868,0.98,0.695,0.985,0.983,0.932
90.26,2.998990088701248,0.8442703232125367,0.9979144942648592,0.8134810710987996,0.8969276511397423,0.8374875373878365,0.9750747756729811,0.7723214285714286,0.9429951690821256,0.9771371769383698,0.966497461928934,0.862,0.957,0.881,0.905,0.84,0.978,0.692,0.976,0.983,0.952
90.35,2.9251769483089447,0.849,0.9968717413972888,0.8410852713178295,0.8975369458128079,0.845,0.978894472361809,0.7366255144032922,0.9545004945598418,0.9810379241516967,0.9546351084812623,0.849,0.956,0.868,0.911,0.845,0.974,0.716,0.965,0.983,0.968
90.55,2.8292724192142487,0.8215613382899628,0.9979360165118679,0.8314393939393939,0.8887814313346228,0.830945558739255,0.9760956175298805,0.7953144266337855,0.9466537342386033,0.9829659318637275,0.9804928131416838,0.884,0.967,0.878,0.919,0.87,0.98,0.645,0.976,0.981,0.955
90.59,2.800154387950897,0.8415937803692906,0.997946611909651,0.8344433872502379,0.903,0.8178438661710037,0.9799196787148594,0.7776484284051223,0.9528023598820059,0.9780876494023905,0.971830985915493,0.866,0.972,0.877,0.903,0.88,0.976,0.668,0.969,0.982,0.966
90.58,2.8158679008483887,0.8572874493927125,0.9969072164948454,0.8603238866396761,0.8888888888888888,0.8203928905519177,0.9780439121756487,0.75,0.9554455445544554,0.98,0.968937875751503,0.847,0.967,0.85,0.92,0.877,0.98,0.705,0.965,0.98,0.967
90.08,2.9909166991710663,0.8424657534246576,0.9979057591623036,0.8059836808703535,0.8772597526165556,0.8583690987124464,0.9818548387096774,0.7590361445783133,0.9491691104594331,0.9790628115653041,0.9572564612326043,0.861,0.953,0.889,0.922,0.8,0.974,0.693,0.971,0.982,0.963
90.51,2.8060424625873566,0.8354307841239109,0.9969167523124358,0.8396135265700483,0.9026104417670683,0.8279158699808795,0.9789579158316634,0.7630121816168328,0.9546351084812623,0.9781094527363184,0.9699097291875627,0.863,0.97,0.869,0.899,0.866,0.977,0.689,0.968,0.983,0.967
90.41,2.882506400346756,0.8507014028056112,0.9979338842975206,0.8209934395501406,0.8786729857819905,0.8553590010405827,0.9760479041916168,0.7574468085106383,0.959122632103689,0.98,0.963220675944334,0.849,0.966,0.876,0.927,0.822,0.978,0.712,0.962,0.98,0.969
90.54,2.9299419820308685,0.8320754716981132,0.9958932238193019,0.8235840297121634,0.8779564806054873,0.8191190253045924,0.9751737835153923,0.8262032085561497,0.9448742746615088,0.9751737835153923,0.9845201238390093,0.882,0.97,0.887,0.928,0.874,0.982,0.618,0.977,0.982,0.954
90.7,2.817615509033203,0.8437801350048216,0.9969135802469136,0.8479125248508946,0.8806818181818182,0.8377321603128055,0.9760717846460618,0.7769058295964125,0.944015444015444,0.9771144278606965,0.9835051546391752,0.875,0.969,0.853,0.93,0.857,0.979,0.693,0.978,0.982,0.954
90.43,2.822125881910324,0.8401162790697675,0.9959058341862845,0.8548548548548549,0.9066265060240963,0.792520035618878,0.9798994974874372,0.775842044134727,0.9526159921026653,0.9780876494023905,0.966,0.867,0.973,0.854,0.903,0.89,0.975,0.668,0.965,0.982,0.966
90.61,2.9482610523700714,0.8355640535372849,0.9968879668049793,0.8530287984111221,0.869524697110904,0.844689378757515,0.9790419161676647,0.7737961926091825,0.9441233140655106,0.9820538384845464,0.9774590163934426,0.874,0.961,0.859,0.933,0.843,0.981,0.691,0.98,0.985,0.954
90.56,2.8736978471279144,0.8472222222222222,0.9969167523124358,0.8478900883218842,0.8903036238981391,0.8236966824644549,0.9809045226130654,0.7585071350164654,0.9494163424124513,0.9810379241516967,0.9757085020242915,0.854,0.97,0.864,0.909,0.869,0.976,0.691,0.976,0.983,0.964
90.37,2.8862298130989075,0.8571428571428571,0.996900826446281,0.8465298142717498,0.8856589147286822,0.8569937369519833,0.9818731117824774,0.7247524752475247,0.9528023598820059,0.9723320158102767,0.965,0.846,0.965,0.866,0.914,0.821,0.975,0.732,0.969,0.984,0.965
90.52,2.8601807951927185,0.8352490421455939,0.995880535530381,0.8552894211576846,0.8849129593810445,0.8239771646051379,0.9714003944773175,0.7758816837315131,0.9646464646464646,0.9732673267326732,0.9651741293532339,0.872,0.967,0.857,0.915,0.866,0.985,0.682,0.955,0.983,0.97
90.42,2.8781362175941467,0.8354066985645933,0.9969104016477858,0.8285984848484849,0.87774594078319,0.8315481986368062,0.9742063492063492,0.7925659472422062,0.959,0.9713438735177866,0.968,0.873,0.968,0.875,0.919,0.854,0.982,0.661,0.959,0.983,0.968
90.49,2.8143970370292664,0.8489634748272458,0.9969104016477858,0.8325358851674641,0.8747645951035782,0.8415245737211635,0.977022977022977,0.7682926829268293,0.9591633466135459,0.9780876494023905,0.9660339660339661,0.86,0.968,0.87,0.929,0.839,0.978,0.693,0.963,0.982,0.967
90.38,2.889813095331192,0.8383349467570184,0.9979381443298969,0.8233082706766918,0.8911764705882353,0.8369565217391305,0.978,0.7719498289623717,0.956392467789891,0.9723320158102767,0.9651046859421735,0.866,0.968,0.876,0.909,0.847,0.978,0.677,0.965,0.984,0.968
90.38,2.9013458490371704,0.8267419962335216,0.9979381443298969,0.819870009285051,0.9007021063189569,0.8346456692913385,0.9818365287588294,0.780630105017503,0.9457364341085271,0.9752229930624381,0.9716885743174924,0.878,0.968,0.883,0.898,0.848,0.973,0.669,0.976,0.984,0.961
90.62,2.7849836349487305,0.8543983822042467,0.9969262295081968,0.8369876072449952,0.8821292775665399,0.8436254980079682,0.9798994974874372,0.762214983713355,0.9553128103277061,0.981018981018981,0.9642147117296223,0.845,0.973,0.878,0.928,0.847,0.975,0.702,0.962,0.982,0.97
90.38,2.791667729616165,0.8572884811416922,0.9979381443298969,0.8419512195121951,0.8945273631840795,0.8442871587462083,0.978,0.7208619000979432,0.952054794520548,0.981018981018981,0.9766734279918864,0.841,0.968,0.863,0.899,0.835,0.978,0.736,0.973,0.982,0.963
89.81,3.039263606071472,0.8591691995947315,0.9977851605758582,0.8307839388145315,0.8809980806142035,0.8455284552845529,0.9760717846460618,0.7489583333333333,0.9465500485908649,0.9810379241516967,0.9176245210727969,0.848,0.901,0.869,0.918,0.832,0.979,0.719,0.974,0.983,0.958
90.43,2.846885561943054,0.8301886792452831,0.9979360165118679,0.8308270676691729,0.885024154589372,0.8325219084712756,0.9817629179331308,0.7890909090909091,0.9410628019323671,0.9733464955577492,0.9756345177664975,0.88,0.967,0.884,0.916,0.855,0.969,0.651,0.974,0.986,0.961
90.31,2.922605484724045,0.8286252354048964,0.996900826446281,0.8565573770491803,0.9036511156186613,0.7866549604916594,0.9733201581027668,0.7841981132075472,0.9529872673849168,0.9751984126984127,0.976530612244898,0.88,0.965,0.836,0.891,0.896,0.985,0.665,0.973,0.983,0.957
90.3,2.8157286942005157,0.8611111111111112,0.9979445015416238,0.8412852969814996,0.887049659201558,0.8607863974495218,0.976,0.7114285714285714,0.9413461538461538,0.9810379241516967,0.9834710743801653,0.837,0.971,0.864,0.911,0.81,0.976,0.747,0.979,0.983,0.952
90.35,2.8662933111190796,0.8485148514851485,0.9979317476732161,0.8365019011406845,0.8857421875,0.8366141732283464,0.975,0.7560706401766004,0.9509322865554465,0.9723320158102767,0.9688128772635815,0.857,0.965,0.88,0.907,0.85,0.975,0.685,0.969,0.984,0.963
90.36,2.8901980817317963,0.8145756457564576,0.9979274611398964,0.868448098663926,0.8894277400581959,0.812327506899724,0.9761194029850746,0.7751479289940828,0.9598796389167502,0.9771144278606965,0.9623015873015873,0.883,0.963,0.845,0.917,0.883,0.981,0.655,0.957,0.982,0.97
90.34,2.847472757101059,0.8200371057513914,0.9969104016477858,0.8514056224899599,0.8922624877571009,0.8071297989031079,0.9797775530839231,0.7845968712394705,0.9464459591041869,0.981018981018981,0.9727822580645161,0.884,0.968,0.848,0.911,0.883,0.969,0.652,0.972,0.982,0.965
90.55,2.8444852232933044,0.821626617375231,0.9969135802469136,0.8518886679920478,0.8947368421052632,0.8133704735376045,0.98,0.7922705314009661,0.9609218436873748,0.98001998001998,0.9603960396039604,0.889,0.969,0.857,0.918,0.876,0.98,0.656,0.959,0.981,0.97
90.33,2.9689061641693115,0.8222013170272813,0.9979057591623036,0.8196872125114996,0.8866279069767442,0.8536335721596725,0.9770459081836327,0.7793263646922184,0.9592850049652433,0.9781312127236581,0.9564356435643564,0.874,0.953,0.891,0.915,0.834,0.979,0.671,0.966,0.984,0.966
90.48,2.80088409781456,0.8552763819095477,0.9958890030832477,0.8533872598584429,0.885024154589372,0.8400789733464955,0.9694581280788177,0.7407407407407407,0.9575098814229249,0.9713721618953604,0.9766022380467956,0.851,0.969,0.844,0.916,0.851,0.984,0.72,0.969,0.984,0.96
90.48,2.8476893305778503,0.8223866790009251,0.9969040247678018,0.8514456630109671,0.8896484375,0.8215962441314554,0.9798387096774194,0.7864768683274022,0.9545454545454546,0.9742319127849356,0.9670658682634731,0.889,0.966,0.854,0.911,0.875,0.972,0.663,0.966,0.983,0.969
90.23,2.9130413830280304,0.8323809523809523,0.9979123173277662,0.8439024390243902,0.8904109589041096,0.8453815261044176,0.9837067209775967,0.7510822510822511,0.9542743538767395,0.9751984126984127,0.9455782312925171,0.874,0.956,0.865,0.91,0.842,0.966,0.694,0.96,0.983,0.973
90.45,2.8338012993335724,0.834774255523535,0.9979402677651905,0.8386167146974063,0.8866279069767442,0.8359840954274353,0.9742319127849356,0.7597330367074527,0.9467054263565892,0.98001998001998,0.9855371900826446,0.869,0.969,0.873,0.915,0.841,0.983,0.683,0.977,0.981,0.954
90.15,2.779467076063156,0.8628865979381444,0.9979402677651905,0.8542713567839196,0.892292490118577,0.8152686145146089,0.9788519637462235,0.7292307692307692,0.9332697807435653,0.9732408325074331,0.9813471502590674,0.837,0.969,0.85,0.903,0.865,0.972,0.711,0.979,0.982,0.947
90.43,2.8843474686145782,0.8705636743215032,0.9979231568016614,0.8442064264849075,0.885024154589372,0.8569948186528498,0.9817813765182186,0.7237354085603113,0.9502439024390243,0.9723593287265548,0.966933867735471,0.834,0.961,0.867,0.916,0.827,0.97,0.744,0.974,0.985,0.965
90.28,2.8947809636592865,0.8422090729783037,0.9979402677651905,0.8650627615062761,0.9141675284384695,0.7998212689901698,0.9799599198396793,0.7439916405433646,0.9318826868495743,0.9752475247524752,0.9873817034700315,0.854,0.969,0.827,0.884,0.895,0.978,0.712,0.985,0.985,0.939
90.49,2.876004934310913,0.8138056312443234,0.9969072164948454,0.854,0.8751173708920188,0.8364348677766895,0.9809045226130654,0.7966101694915254,0.9626639757820383,0.9742828882294757,0.953921568627451,0.896,0.967,0.854,0.932,0.854,0.976,0.658,0.954,0.985,0.973
90.41,2.916152775287628,0.7951176983435048,0.9969135802469136,0.8325404376784015,0.9078812691914022,0.8364348677766895,0.9780439121756487,0.7907542579075426,0.9601990049751243,0.9800598205383848,0.966,0.912,0.969,0.875,0.887,0.854,0.98,0.65,0.965,0.983,0.966
90.65,2.809995412826538,0.8357348703170029,0.9969104016477858,0.8598598598598599,0.8835418671799807,0.8392504930966469,0.9760479041916168,0.7586580086580087,0.9584569732937686,0.9800796812749004,0.9718592964824121,0.87,0.968,0.859,0.918,0.851,0.978,0.701,0.969,0.984,0.967
90.46,2.884506195783615,0.8309591642924976,0.9968847352024922,0.8634046890927625,0.882804995196926,0.8311068702290076,0.9741293532338309,0.7686230248306998,0.9637462235649547,0.9752720079129574,0.9528949950932286,0.875,0.96,0.847,0.919,0.871,0.979,0.681,0.957,0.986,0.971
90.53,2.8354857861995697,0.845703125,0.9969104016477858,0.8314500941619586,0.8801534036433365,0.8654048370136698,0.9647404505386875,0.762472885032538,0.9591633466135459,0.969488188976378,0.9726166328600405,0.866,0.968,0.883,0.918,0.823,0.985,0.703,0.963,0.985,0.959
90.63,2.8400853872299194,0.833648393194707,0.997948717948718,0.8368320610687023,0.9000999000999002,0.8166666666666667,0.9819095477386934,0.7910085054678008,0.9556213017751479,0.9752229930624381,0.9699097291875627,0.882,0.973,0.877,0.901,0.882,0.977,0.651,0.969,0.984,0.967
